2017-11-02T18:03:00,53.68
2017-11-02T18:04:00,53.71
2017-11-02T18:05:00,53.68
2017-11-02T18:06:00,53.68
2017-11-02T18:07:00,53.68
2017-11-02T18:08:00,53.68
2017-11-02T18:09:00,53.68
2017-11-02T18:10:00,53.66
2017-11-02T18:11:00,53.66
2017-11-02T18:12:00,53.66
2017-11-02T18:13:00,53.62
2017-11-02T18:14:00,53.65
2017-11-02T18:15:00,53.55
2017-11-02T18:16:00,53.53
2017-11-02T18:17:00,53.58
2017-11-02T18:18:00,53.6
2017-11-02T18:19:00,53.53
2017-11-02T18:20:00,53.52
2017-11-02T18:21:00,53.53
2017-11-02T18:22:00,53.6
2017-11-02T18:23:00,53.53
2017-11-02T18:24:00,53.63
2017-11-02T18:25:00,53.6
2017-11-02T18:26:00,53.55
2017-11-02T18:27:00,53.53
2017-11-02T18:28:00,53.52
2017-11-02T18:29:00,53.52
2017-11-02T18:30:00,53.55
2017-11-02T18:31:00,53.55
2017-11-02T18:32:00,53.55
2017-11-02T18:33:00,53.55
2017-11-02T18:34:00,53.55
2017-11-02T18:35:00,53.52
2017-11-02T18:36:00,53.51
2017-11-02T18:37:00,53.44
2017-11-02T18:38:00,53.43
2017-11-02T18:39:00,53.43
2017-11-02T18:40:00,53.43
2017-11-02T18:41:00,53.4
2017-11-02T18:42:00,53.38
2017-11-02T18:43:00,53.33
2017-11-02T18:44:00,53.32
2017-11-02T18:45:00,53.27
2017-11-02T18:46:00,53.26
2017-11-02T18:47:00,53.27
2017-11-02T18:48:00,53.27
2017-11-02T18:49:00,53.27
2017-11-02T18:50:00,53.27
2017-11-02T18:51:00,53.26
2017-11-02T18:52:00,53.27
2017-11-02T18:53:00,53.27
2017-11-02T18:54:00,53.27
2017-11-02T18:55:00,53.26
2017-11-02T18:56:00,53.27
2017-11-02T18:57:00,53.27
2017-11-02T18:58:00,53.26
2017-11-02T18:59:00,53.27
2017-11-02T19:00:00,53.26
2017-11-02T19:01:00,53.28
2017-11-02T19:02:00,53.26
2017-11-02T19:03:00,53.28
2017-11-02T19:04:00,53.28
2017-11-02T19:05:00,53.27
2017-11-02T19:06:00,53.25
2017-11-02T19:07:00,53.28
2017-11-02T19:08:00,53.29
2017-11-02T19:09:00,53.33
2017-11-02T19:10:00,53.33
2017-11-02T19:11:00,53.33
2017-11-02T19:12:00,53.4
2017-11-02T19:13:00,53.4
2017-11-02T19:14:00,53.4
2017-11-02T19:15:00,53.54
2017-11-02T19:16:00,53.53
2017-11-02T19:17:00,53.54
2017-11-02T19:18:00,53.67
2017-11-02T19:19:00,53.81
2017-11-02T19:20:00,54.03
2017-11-02T19:21:00,54.11
2017-11-02T19:22:00,54.11
2017-11-02T19:23:00,54.11
2017-11-02T19:24:00,54.11
2017-11-02T19:25:00,54.39
2017-11-02T19:26:00,54.41
2017-11-02T19:27:00,54.41
2017-11-02T19:28:00,54.48
2017-11-02T19:29:00,54.48
2017-11-02T19:30:00,54.48
2017-11-02T19:31:00,54.48
2017-11-02T19:32:00,54.48
2017-11-02T19:33:00,54.43
2017-11-02T19:34:00,54.42
2017-11-02T19:35:00,54.41
2017-11-02T19:36:00,54.42
2017-11-02T19:37:00,54.43
2017-11-02T19:38:00,54.43
2017-11-02T19:39:00,54.48
2017-11-02T19:40:00,54.49
2017-11-02T19:41:00,54.49
2017-11-02T19:42:00,54.45
2017-11-02T19:43:00,54.4
2017-11-02T19:44:00,54.29
